ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
TON,1992,0.90767165212935,7.93698012192874,52.26299775560557,72.6308207233457,32.7856067416947,10.9265497557435,47.4079149811418,0.251973395838817,3177.04244039371,91.89911517769784,1.35,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.064020701442265,0.0,0.0,,0.0,0.0,,6.4149535652702,-2.0440915137989,,10.5954493994793,9.70986384562655,,0.0,1.3536886256093932,4.3743510430652695,0.0,0
TON,1993,0.253672875477542,0.960904460459173,52.7591301045501,67.443522721344,34.1101893880106,10.0537381958575,47.4079149811418,3.73805810585928,3293.13527999427,94.23764851832179,1.3,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.099898978502146,0.0,0.0,0.0,0.0,0.0,0.0,0.251973395838817,6.4149535652702,-2.0440915137989,7.93698012192874,10.5954493994793,9.70986384562655,0.0,4.368726125451981,3.7367710260995364,0.0,0
TON,1994,1.27004421143699,1.01295206694856,17.369324588444293,62.9597680826041,21.5373455104652,17.7495185457008,47.4079149811418,4.95252124359504,3454.0546888922,52.64507168430212,1.705,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.147593564988853,0.0,0.0,0.0,0.0,0.0,0.0,3.73805810585928,0.251973395838817,6.4149535652702,0.960904460459173,7.93698012192874,10.5954493994793,0.0,4.713993098128384,3.4801067625314044,0.0,0
TON,1995,0.49238368273342,1.46000630350975,20.25982954392148,71.1192857546477,20.7042248215328,18.7145467216666,47.2107890226215,6.22816022763234,3667.0187937044,56.821469274199835,2.003,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.207406957055815,0.0,0.0,0.0,0.0,0.0,0.0,4.95252124359504,3.73805810585928,0.251973395838817,1.01295206694856,0.960904460459173,7.93698012192874,0.0,4.550731511790306,2.515822169254468,0.0,0
TON,1996,0.128315740863586,2.99528023991141,21.410873508919593,77.8333565419141,20.3094453076087,18.9002641392339,47.6270413957019,0.0929181768768501,3668.59594064806,57.04208428320763,2.408,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.207836837071335,0.0,0.0,0.0,0.0,0.0,0.0,6.22816022763234,4.95252124359504,3.73805810585928,1.46000630350975,1.01295206694856,0.960904460459173,0.0,2.9483591085530874,2.773398731541465,0.0,0
TON,1997,-0.0048978691415935,2.12473132408035,30.434038999177048,71.850198257484,20.2134650166009,16.7080753801791,49.3729791854491,-0.600537843483892,3632.11224987845,100.165519714355,2.857,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.197844929040464,0.0,0.0,0.0,0.0,0.0,0.0,0.0929181768768501,6.22816022763234,4.95252124359504,2.99528023991141,1.46000630350975,1.01295206694856,0.0,0.8563674971513486,3.005150951545851,0.0,0
TON,1998,0.0238688418561464,3.27444554260469,30.12816188350673,78.2916318575919,21.2612603784124,16.3991078143938,49.7065188136997,2.2925765040134,3689.21654556702,100.165519714355,3.356,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.213440419748215,0.0,0.0,0.0,0.0,0.0,0.0,-0.600537843483892,0.0929181768768501,6.22816022763234,2.12473132408035,2.99528023991141,1.46000630350975,0.0,0.9676940364409325,2.9715769237504195,0.0,0
TON,1999,0.480977947157759,4.46435467675891,29.345478304409916,60.7775208771412,22.3840696232441,17.1083137486243,48.757996428764,2.30246259770198,3749.82332362386,100.165519714355,3.712,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.229730647832593,0.0,0.0,0.0,0.0,0.0,0.0,2.2925765040134,-0.600537843483892,0.0929181768768501,3.27444554260469,2.12473132408035,2.99528023991141,0.0,1.147230505593358,2.666189396639554,0.0,0
TON,2000,4.49717744985392,6.32763551411155,29.239564546526125,61.508239295468,19.6369230036126,18.1054832340091,49.8736929257912,3.75409745006452,3866.68574867282,100.165519714355,4.12,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.260411609392893,0.0,0.0,0.0,0.0,0.0,0.0,2.30246259770198,2.2925765040134,-0.600537843483892,4.46435467675891,3.27444554260469,2.12473132408035,0.0,1.6243200443774573,1.783387982332502,0.0,0
TON,2001,4.21200124520251,8.2902831885033,29.340236855890577,62.4065643935194,18.2874396196592,18.4174602892502,50.8128337086696,1.49248125545273,3901.18055446166,97.5217514038086,4.48,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.26929079239896,0.0,0.0,0.0,0.0,0.0,0.0,3.75409745006452,2.30246259770198,2.2925765040134,6.32763551411155,4.46435467675891,3.27444554260469,0.0,2.4528771272674263,1.5936689528573793,0.0,0
TON,2002,2.56728501801885,10.3590607918507,27.80510648786965,73.8374093817514,18.1062295253149,17.687542530742,50.2131463198091,4.4292235994526,4050.98945082432,101.04744720459,4.838,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.306963261916103,0.0,0.0,0.0,0.0,0.0,0.0,1.49248125545273,3.75409745006452,2.30246259770198,8.2902831885033,6.32763551411155,4.46435467675891,0.0,2.8577051487561023,1.2004819663394621,0.0,0
TON,2003,0.0901243029612134,11.6386219580734,27.906992884162122,73.2160568173731,19.1629815067882,17.0678003356506,48.9232561889516,0.0518054450729011,4030.19673410072,109.53938293457,5.18,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.301818567210454,0.0,0.0,0.0,0.0,0.0,0.0,4.4292235994526,1.49248125545273,3.75409745006452,10.3590607918507,8.2902831885033,6.32763551411155,0.0,2.9134743726401977,1.7534443931890793,0.0,0
TON,2004,2.39886931834874,10.9734053679554,30.962873967870447,73.9737151214869,20.2479896638834,16.5603761993835,49.6719952820383,-1.96794740326561,3928.06014016386,97.9341201782227,3.942,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.276155526176833,0.0,0.0,0.0,0.0,0.0,0.0,0.0518054450729011,4.4292235994526,1.49248125545273,11.6386219580734,10.3590607918507,8.2902831885033,0.0,2.179927719816292,2.6349480404315604,0.0,0
TON,2005,2.29371409620501,8.66569221131751,30.462221903745526,76.2080494394572,17.7608711887512,16.6647322768346,51.3193096967317,-0.657650703495165,3880.07037654517,97.89979553222659,2.571,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.263866264815722,0.0,0.0,0.0,0.0,0.0,0.0,-1.96794740326561,0.0518054450729011,4.4292235994526,10.9734053679554,11.6386219580734,10.3590607918507,0.0,1.454645101773312,2.444985890301492,0.0,0
TON,2006,3.75983551599556,6.14911606456571,30.290472947450738,66.3549884749532,15.7717863584054,15.3239515886713,53.5471797873232,-2.16566342680382,3775.24832512712,97.8654708862305,1.09,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.236486289172712,0.0,0.0,0.0,0.0,0.0,0.0,-0.657650703495165,-1.96794740326561,0.0518054450729011,8.66569221131751,10.9734053679554,11.6386219580734,0.0,2.20174691934514,2.6738023565074505,0.0,0
TON,2007,5.89035555053906,5.8422487490138,28.886141517016664,68.2299182500325,16.7079851952487,15.7013029178113,51.5911160117564,-2.46430779100223,3665.89534379299,102.244041442871,1.181,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.207100627656686,0.0,0.0,0.0,0.0,0.0,0.0,-2.16566342680382,-0.657650703495165,-1.96794740326561,6.14911606456571,8.66569221131751,10.9734053679554,0.0,2.667776914448449,1.0830597161117708,0.0,0
TON,2008,6.24719241143554,10.4469875128223,27.26780099741653,72.6563791156237,14.7436009055831,15.5113181085154,52.8115110841061,4.86284132376997,3833.60152751942,103.846702575684,1.252,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.25182080423591,0.0,0.0,0.0,0.0,0.0,0.0,-2.46430779100223,-2.16566342680382,-0.657650703495165,5.8422487490138,6.14911606456571,8.66569221131751,0.0,2.371209378764702,3.064736068563773,0.0,0
TON,2009,0.0790635732994994,1.42685972070535,31.369521476477484,74.3406648891028,15.5131326816281,16.7737154226022,54.6604882663289,-5.12917819150532,3630.76081551536,104.440650939941,1.407,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.197472882793678,0.0,0.0,0.0,0.0,0.0,0.0,4.86284132376997,-2.46430779100223,-2.16566342680382,10.4469875128223,5.8422487490138,6.14911606456571,0.0,3.4117902450040907,3.707486292257633,0.0,0
TON,2010,1.27041874988286,3.53491239189833,27.6506577630826,70.7976681214649,16.4379858757354,18.0424982701103,53.59398087421,0.824396914081831,3653.97801722796,105.640548706055,1.513,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.203845357727477,0.0,0.0,0.0,0.0,0.0,0.0,-5.12917819150532,4.86284132376997,-2.46430779100223,1.42685972070535,10.4469875128223,5.8422487490138,0.0,3.3712467033832216,3.8105821006004064,0.0,0
TON,2011,1.8451444721178,6.2707530299569,27.6506577630826,78.8578648859134,17.0659562210843,19.0875708794809,51.759830275415,6.70369746238768,3892.76791192676,107.053398132324,1.602,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.26713258269899,0.0,0.0,0.0,0.0,0.0,0.0,0.824396914081831,-5.12917819150532,4.86284132376997,3.53491239189833,1.42685972070535,10.4469875128223,0.0,3.377714694212344,4.925560697258495,0.0,0
TON,2012,-0.178618753397925,1.14753853706055,27.6506577630826,77.9722872799652,16.6359974823467,18.8662320133186,51.8379094160783,0.919761024923076,3932.59350453286,94.5147705078125,1.643,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.277308664818367,0.0,0.0,0.0,0.0,0.0,0.0,6.70369746238768,0.824396914081831,-5.12917819150532,6.2707530299569,3.53491239189833,1.42685972070535,0.0,3.876061706239299,4.556133114802549,0.0,0
TON,2013,1.38770980540009,0.77562932236742,27.6506577630826,82.731581196292,17.0733080496623,15.8952134096482,54.2264528206162,0.393922530137331,3962.16964095596,95.4586410522461,1.754,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.284799398470582,0.0,0.0,0.0,0.0,0.0,0.0,0.919761024923076,6.70369746238768,0.824396914081831,1.14753853706055,6.2707530299569,3.53491239189833,0.0,2.2998843292067073,4.188439888436256,0.0,0
TON,2014,3.00261120308574,2.51087633253706,30.3775518946562,74.7304245935745,16.3195864502861,16.128191902045,54.0689079635097,1.99053625497055,4058.815614369,96.7714748784441,1.92,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.308892836384429,0.0,0.0,0.0,0.0,0.0,0.0,0.393922530137331,0.919761024923076,6.70369746238768,0.77562932236742,1.14753853706055,6.2707530299569,0.0,2.2072057392195474,2.6035914472718424,0.0,0
TON,2015,3.37347770551723,-1.05399831971283,30.2267600376211,81.3902410936397,16.8506630377007,15.5472098085233,53.361564916895,1.11374405685874,4123.90323993332,103.261224756552,2.024,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.3247978415078,0.0,0.0,0.0,0.0,0.0,0.0,1.99053625497055,0.393922530137331,0.919761024923076,2.51087633253706,0.77562932236742,1.14753853706055,0.0,2.7399186861814373,2.5692939317958525,0.0,0
TON,2016,3.9505771329227,2.57815515245072,31.1425873423987,87.7771675387955,16.6067318041161,15.9723714684611,52.0575358946629,6.59870436118344,4419.81472868939,101.46924583900112,2.046,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.394079285843251,0.0,0.0,0.0,0.0,0.0,0.0,1.11374405685874,1.99053625497055,0.393922530137331,-1.05399831971283,2.51087633253706,0.77562932236742,0.0,1.4900260110952157,2.523554001109934,0.0,0
TON,2017,-3.40708330022208,7.51706283551125,31.8933110532989,88.0434937486257,16.8193763932722,16.4212234408385,50.5829610861853,3.2023165092282,4568.62468668733,99.67726692145024,2.131,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.427186355064421,0.0,0.0,0.0,0.0,0.0,0.0,6.59870436118344,1.11374405685874,1.99053625497055,2.57815515245072,-1.05399831971283,2.51087633253706,0.0,3.1927875201568083,2.438323982138661,0.0,0
TON,2018,4.70301138186589,5.03209691984882,31.0773621606671,86.1039624323194,17.2484111586777,15.2201451230749,50.6181386855361,0.527827266310538,4583.5594849415,97.88528800389938,2.248,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.430449302635683,0.0,0.0,0.0,0.0,0.0,0.0,3.2023165092282,6.59870436118344,1.11374405685874,7.51706283551125,2.57815515245072,-1.05399831971283,0.0,3.1970079184828655,2.4077585176944916,0.0,0
TON,2019,-1.20711457204864,1.179543348218,30.6375379365758,88.0453900968952,18.5717317231686,15.3617863881286,49.8380063460624,-0.285208794735084,4566.07497816235,96.0933090863485,2.157,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.426628230427584,0.0,0.0,0.0,0.0,0.0,0.0,0.527827266310538,3.2023165092282,6.59870436118344,5.03209691984882,7.51706283551125,2.57815515245072,0.0,3.33344434462287,2.761370172290017,0.0,0
TON,2020,0.754966505925585,-0.349737696727418,31.4905680806211,81.8494988890262,17.0936648906636,14.7467498085241,52.3603852636519,1.80618735341196,4647.0076512901,90.4639980016237,2.699,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.444193944677144,0.0,0.0,0.0,0.0,0.0,0.0,-0.285208794735084,0.527827266310538,3.2023165092282,1.179543348218,5.03209691984882,7.51706283551125,0.0,3.125012669250571,2.7081502065366885,0.0,0
TON,2021,0.049775545023486,5.64051140636743,36.0009924005587,68.5461486002269,16.5218698536287,16.2977959370298,50.6877563480256,-0.934926303735025,4612.90046969933,106.143896523848,2.111,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.436828867131144,0.0,0.0,0.0,0.0,0.0,0.0,1.80618735341196,-0.285208794735084,0.527827266310538,-0.349737696727418,1.179543348218,5.03209691984882,0.0,3.2714347512317463,1.6602158759679606,0.0,0
TON,2022,0.523176247933185,10.9713652903022,39.9560181323424,70.1272756617234,17.4256261468486,17.2421442273298,49.4278077254326,-2.12854452405193,4533.96790206106,96.996718063038,2.302,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.419573284698624,0.0,0.0,0.0,0.0,0.0,0.0,-0.934926303735025,1.80618735341196,-0.285208794735084,5.64051140636743,-0.349737696727418,1.179543348218,0.0,4.416098751125248,1.485020067708368,0.0,0
TON,2023,0.44357392332268,6.35112980255189,34.6540011081055,79.6239205024045,18.9589256874773,14.865250461644,49.9890087748987,2.79014366862668,4680.29974543195,91.8606656320055,2.262,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.451331073736588,0.0,0.0,0.0,0.0,0.0,0.0,-2.12854452405193,-0.934926303735025,1.80618735341196,10.9713652903022,5.64051140636743,-0.349737696727418,0.0,4.494917462715376,2.0138284860646056,0.0,0
TON,2024,0.44357392332268,3.18364611260051,34.6540011081055,79.6239205024045,18.9589256874773,14.865250461644,49.9890087748987,2.79014366862668,4680.29974543195,92.4258049730721,2.192,UMC,EAS,Tonga,0.0,0.0,None,0.0,8.451331073736588,0.0,0.0,0.0,0.0,0.0,0.0,2.79014366862668,-2.12854452405193,-0.934926303735025,6.35112980255189,10.9713652903022,5.64051140636743,0.0,4.173872010104469,2.2638039139562887,0.0,0
TTO,1990,2.15887459956358,11.0644257703083,30.161595870695088,85.29594219700448,2.54097218998096,47.4845628859279,48.2905427364316,1.50916784295177,6058.21521640153,83.2187423706055,18.52,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.709335568433248,,,,,,,,,,,,,0.0,,,0.0,0
TTO,1991,3.19035755764985,3.78310214375795,28.894277849950935,89.45895231986906,2.47710407560753,44.7674057787274,51.0435044727953,3.11240786575588,6197.46242847246,79.8684310913086,18.52,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.732056544869568,0.0,,,0.0,,,1.50916784295177,,,11.0644257703083,,,0.0,,,0.0,0
TTO,1992,3.27016493569974,6.43985419198061,28.666894060334133,89.746664960607,2.53567550966559,42.6977130473525,55.1139583270251,10.092979512969,6771.98415842128,78.0434112548828,19.66,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.820697060281308,0.0,0.0,,0.0,0.0,,3.11240786575588,1.50916784295177,,3.78310214375795,11.0644257703083,,0.0,3.6847131838487313,4.564000107342253,0.0,0
TTO,1993,8.12105593892799,10.835235920852,34.40353652600166,138.63784363039179,2.51491781693607,41.3984928102326,54.5129647935518,-0.66911476645933,6680.48480038241,77.3761901855469,19.81,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.8070955173375,0.0,0.0,0.0,0.0,0.0,0.0,10.092979512969,3.11240786575588,1.50916784295177,6.43985419198061,3.78310214375795,11.0644257703083,0.0,3.5422117246031584,4.653386613555796,0.0,0
TTO,1994,10.4337173005006,8.81469401768106,34.611993652855325,141.0370769021249,2.22232077975689,46.6045981638731,50.0431568281608,3.56718060581952,6876.49857217898,78.0031828446822,18.44,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.836010285191144,0.0,0.0,0.0,0.0,0.0,0.0,-0.66911476645933,10.092979512969,3.11240786575588,10.835235920852,6.43985419198061,3.78310214375795,0.0,3.087619069345374,4.030028339463752,0.0,0
TTO,1995,5.60934612258655,5.18220539517274,28.286901558233772,119.70956120707496,2.31282988033606,44.9561631821208,51.0778588577504,3.80991314364765,7100.85381245723,78.6301755038175,17.22,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.868111129294732,0.0,0.0,0.0,0.0,0.0,0.0,3.56718060581952,-0.66911476645933,10.092979512969,8.81469401768106,10.835235920852,6.43985419198061,0.0,2.8270176112410392,3.8708789831277777,0.0,0
TTO,1996,6.17059803286047,3.40457442819624,30.834556336814465,125.33668206720922,2.08491149751638,45.1434948795198,51.2611820762954,7.13447746480871,7573.78560828675,79.25716816295281,16.25,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,8.932580327440643,0.0,0.0,0.0,0.0,0.0,0.0,3.80991314364765,3.56718060581952,-0.66911476645933,5.18220539517274,8.81469401768106,10.835235920852,0.0,2.937960702816517,4.058198967087186,0.0,0
TTO,1997,17.4169995759328,3.62607875843081,28.661405031710096,148.62259432130995,2.16722840647102,42.7446355939527,54.3906307933773,7.52285462627518,8112.94285878867,84.80341614256139,15.01,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.001339201442935,0.0,0.0,0.0,0.0,0.0,0.0,7.13447746480871,3.80991314364765,3.56718060581952,3.40457442819624,5.18220539517274,8.81469401768106,0.0,3.3033519561500375,3.3123532862890626,0.0,0
TTO,1998,12.0748728881748,5.61270907691201,23.8616266597827,131.47714918726888,2.05805858400105,38.5072901615657,57.4816760803888,8.1245639965458,8742.6993105224,73.58692794635422,14.21,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.076088641172959,0.0,0.0,0.0,0.0,0.0,0.0,7.52285462627518,7.13447746480871,3.80991314364765,3.62607875843081,3.40457442819624,5.18220539517274,0.0,2.171143266074572,2.1696735120608097,0.0,0
TTO,1999,9.44781394340287,3.43913590881996,23.8616266597827,123.64548490437552,1.93592311333183,40.6259399241299,56.8109379772483,8.02481764350063,9412.08108378445,77.44972500233195,13.12,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.149855605531627,0.0,0.0,0.0,0.0,0.0,0.0,8.1245639965458,7.52285462627518,7.13447746480871,5.61270907691201,3.62607875843081,3.40457442819624,0.0,1.0591815679587346,1.7856102384030712,0.0,0
TTO,2000,8.33298414855164,3.55541319666877,23.8616266597827,121.80284095188934,1.3571938867876,47.5360468126773,51.4740893155048,6.90135959072803,10023.0206669207,81.71455985351042,12.1,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.212739558317663,0.0,0.0,0.0,0.0,0.0,0.0,8.02481764350063,8.1245639965458,7.52285462627518,3.43913590881996,5.61270907691201,3.62607875843081,0.0,0.9462007704954176,0.5360397001494229,0.0,0
TTO,2001,9.46078540845564,5.536653263223,23.8616266597827,117.38067869581391,1.28637705609447,45.2069910848034,53.3926467807851,4.16852398185424,10395.2041042218,82.3921314586293,10.88,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.249196028525736,0.0,0.0,0.0,0.0,0.0,0.0,6.90135959072803,8.02481764350063,8.1245639965458,3.55541319666877,3.43913590881996,5.61270907691201,0.0,1.1166471917090242,1.6280324229843453,0.0,0
TTO,2002,11.1874626530467,4.1500586166472,24.9003375377509,128.7354514899458,1.39847219754841,42.9095754130396,55.3124888967845,7.93670968715332,11165.960015838,83.0191241177646,10.39,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.32071469887504,0.0,0.0,0.0,0.0,0.0,0.0,4.16852398185424,6.90135959072803,8.02481764350063,5.536653263223,3.55541319666877,3.43913590881996,0.0,1.054089373785588,1.6743984860665349,0.0,0
TTO,2003,7.14964286416839,3.8111062439687,22.0993691073361,122.63686382246794,0.947884612682488,51.4964380558951,47.7363739830544,14.4409895389734,12714.5004334846,83.6461167768999,10.48,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.450577034807608,0.0,0.0,0.0,0.0,0.0,0.0,7.93670968715332,4.16852398185424,6.90135959072803,4.1500586166472,5.536653263223,3.55541319666877,0.0,0.8490056754286031,3.7730821099719485,0.0,0
TTO,2004,7.51564800520554,3.72154938995965,22.6183444973216,122.66820355251338,0.761483945963904,54.3682801507327,44.6881097437752,7.95005151069972,13657.2534995604,84.2731094360352,8.33,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.522099269867198,0.0,0.0,0.0,0.0,0.0,0.0,14.4409895389734,7.93670968715332,4.16852398185424,3.8111062439687,4.1500586166472,5.536653263223,0.0,0.8022837448398866,3.7745658574991268,0.0,0
TTO,2005,5.87959659171048,6.87453459583516,22.6525128974759,119.65150065646976,0.483999190377517,59.6470153480265,39.7489177075892,6.20893787954175,15075.4179709902,84.72914525082241,7.95,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.620887078265795,0.0,0.0,0.0,0.0,0.0,0.0,7.95005151069972,14.4409895389734,7.93670968715332,3.72154938995965,3.8111062439687,4.1500586166472,0.0,1.3608801085238873,3.8497238144987924,0.0,0
TTO,2006,4.80528416565147,8.32960351465347,29.5059775859218,124.2492680814219,0.566876991369423,60.8194415532707,38.0397488161066,13.2080586051735,17021.2241679562,85.18518106560963,6.27,HIC,LCN,Trinidad and Tobago,0.0,0.0,None,0.0,9.742275073257924,0.0,0.0,0.0,0.0,0.0,0.0,6.20893787954175,7.95005151069972,14.4409895389734,6.87453459583516,3.72154938995965,3.8111062439687,0.0,2.101095061501463,3.6343020316273136,0.0,0
